iter	Passed	Remaining
28594	20101	85343
28595	20102	85342
28596	20102	85342
28597	20103	85342
28598	20104	85342
28599	20105	85342
28600	20105	85341
28601	20106	85339
28602	20107	85338
28603	20107	85337
28604	20108	85335
28605	20108	85334
28606	20109	85333
28607	20109	85332
28608	20110	85331
28609	20111	85329
28610	20111	85328
28611	20112	85327
28612	20112	85325
28613	20113	85324
28614	20113	85323
28615	20114	85323
28616	20115	85322
28617	20116	85322
28618	20116	85321
28619	20117	85319
28620	20118	85318
28621	20118	85318
28622	20119	85317
28623	20120	85317
28624	20120	85315
28625	20121	85314
28626	20122	85314
28627	20122	85313
28628	20123	85313
28629	20124	85313
28630	20125	85311
28631	20125	85311
28632	20126	85309
28633	20126	85308
28634	20127	85307
28635	20128	85306
28636	20128	85305
28637	20129	85305
28638	20130	85305
28639	20131	85305
28640	20132	85306
28641	20133	85306
28642	20134	85307
28643	20135	85308
28644	20136	85308
28645	20137	85307
28646	20137	85306
28647	20138	85306
28648	20139	85305
28649	20139	85304
28650	20140	85304
28651	20141	85303
28652	20141	85302
28653	20142	85301
28654	20143	85300
28655	20144	85300
28656	20144	85299
28657	20145	85298
28658	20146	85298
28659	20146	85297
28660	20147	85296
28661	20148	85296
28662	20148	85295
28663	20149	85294
28664	20150	85293
28665	20151	85292
28666	20151	85292
28667	20152	85291
28668	20153	85291
28669	20154	85291
28670	20155	85292
28671	20156	85293
28672	20157	85294
28673	20158	85294
28674	20159	85295
28675	20160	85295
28676	20161	85296
28677	20162	85296
28678	20163	85297
28679	20164	85298
28680	20165	85299
28681	20166	85299
28682	20167	85299
28683	20170	85309
28684	20171	85309
28685	20172	85308
28686	20172	85307
28687	20173	85306
28688	20174	85305
28689	20174	85305
28690	20175	85304
28691	20176	85304
28692	20176	85303
28693	20177	85301
28694	20178	85300
28695	20178	85299
28696	20179	85298
28697	20179	85297
28698	20180	85295
28699	20180	85294
28700	20181	85293
28701	20182	85292
28702	20182	85291
28703	20183	85290
28704	20184	85289
28705	20184	85288
28706	20185	85287
28707	20186	85287
28708	20186	85286
28709	20187	85285
28710	20188	85284
28711	20188	85283
28712	20189	85282
28713	20190	85281
28714	20190	85280
28715	20191	85279
28716	20191	85278
28717	20192	85277
28718	20193	85276
28719	20193	85275
28720	20194	85274
28721	20195	85274
28722	20195	85273
28723	20196	85272
28724	20197	85271
28725	20197	85270
28726	20198	85269
28727	20199	85268
28728	20199	85267
28729	20200	85266
28730	20201	85265
28731	20201	85264
28732	20202	85264
28733	20203	85263
28734	20203	85262
28735	20204	85261
28736	20205	85260
28737	20205	85259
28738	20206	85258
28739	20207	85257
28740	20207	85256
28741	20208	85255
28742	20208	85254
28743	20209	85253
28744	20210	85252
28745	20210	85252
28746	20211	85251
28747	20212	85250
28748	20212	85249
28749	20213	85247
28750	20214	85247
28751	20214	85246
28752	20215	85245
28753	20216	85244
28754	20216	85243
28755	20217	85243
28756	20218	85242
28757	20218	85241
28758	20219	85242
28759	20220	85241
28760	20221	85240
28761	20222	85240
28762	20222	85239
28763	20223	85238
28764	20223	85237
28765	20224	85237
28766	20225	85237
28767	20226	85236
28768	20227	85236
28769	20227	85235
28770	20228	85235
28771	20229	85234
28772	20230	85234
28773	20231	85234
28774	20231	85233
28775	20232	85232
28776	20233	85232
28777	20233	85231
28778	20234	85229
28779	20234	85228
28780	20235	85226
28781	20236	85227
28782	20236	85226
28783	20237	85224
28784	20238	85223
28785	20238	85222
28786	20239	85220
28787	20239	85219
28788	20240	85218
28789	20240	85216
28790	20242	85218
28791	20242	85217
28792	20243	85215
28793	20243	85214
28794	20244	85212
28795	20244	85211
28796	20245	85210
28797	20246	85209
28798	20246	85208
28799	20247	85207
28800	20247	85205
28801	20248	85205
28802	20249	85204
28803	20249	85203
28804	20250	85202
28805	20251	85201
28806	20251	85201
28807	20252	85200
28808	20253	85199
28809	20254	85199
28810	20254	85198
28811	20255	85197
28812	20256	85197
28813	20256	85195
28814	20257	85193
28815	20257	85192
28816	20258	85190
28817	20258	85188
28818	20258	85186
28819	20259	85184
28820	20259	85182
28821	20260	85180
28822	20260	85179
28823	20261	85177
28824	20261	85175
28825	20261	85173
28826	20262	85171
28827	20262	85169
28828	20263	85167
28829	20263	85165
28830	20264	85164
28831	20264	85162
28832	20264	85160
28833	20265	85158
28834	20265	85157
28835	20266	85155
28836	20266	85153
28837	20267	85151
28838	20267	85149
28839	20267	85147
28840	20268	85145
28841	20268	85143
28842	20269	85141
28843	20269	85139
28844	20269	85138
28845	20270	85136
28846	20270	85134
28847	20271	85132
28848	20271	85131
28849	20272	85129
28850	20272	85127
28851	20273	85125
28852	20273	85123
28853	20273	85121
28854	20274	85119
28855	20274	85118
28856	20275	85116
28857	20275	85114
28858	20276	85112
28859	20276	85110
28860	20276	85108
28861	20277	85106
28862	20277	85105
28863	20278	85103
28864	20278	85101
28865	20279	85099
28866	20279	85097
28867	20279	85095
28868	20280	85093
28869	20280	85091
28870	20281	85089
28871	20281	85087
28872	20281	85086
28873	20282	85084
28874	20282	85082
28875	20283	85080
28876	20283	85078
28877	20284	85077
28878	20284	85075
28879	20285	85073
28880	20285	85071
28881	20285	85069
28882	20286	85067
28883	20286	85065
28884	20287	85064
28885	20287	85062
28886	20287	85060
28887	20288	85058
28888	20288	85056
28889	20289	85054
28890	20289	85052
28891	20290	85051
28892	20290	85049
28893	20290	85047
28894	20291	85045
28895	20291	85043
28896	20292	85041
28897	20292	85039
28898	20293	85038
28899	20293	85036
28900	20293	85034
28901	20294	85032
28902	20294	85030
28903	20295	85028
28904	20295	85027
28905	20296	85025
28906	20296	85023
28907	20297	85021
28908	20297	85019
28909	20297	85017
28910	20302	85035
28911	20306	85046
28912	20309	85055
28913	20310	85056
28914	20311	85056
28915	20312	85055
28916	20312	85055
28917	20313	85055
28918	20314	85055
28919	20315	85054
28920	20316	85054
28921	20317	85055
28922	20318	85055
28923	20318	85053
28924	20319	85051
28925	20319	85050
28926	20321	85054
28927	20321	85052
28928	20322	85050
28929	20322	85049
28930	20323	85047
28931	20323	85045
28932	20324	85044
28933	20324	85042
28934	20325	85040
28935	20325	85038
28936	20325	85037
28937	20326	85035
28938	20326	85033
28939	20327	85032
28940	20327	85030
28941	20337	85066
28942	20337	85064
28943	20338	85063
28944	20338	85061
28945	20339	85059
28946	20339	85057
28947	20340	85058
28948	20341	85057
28949	20342	85057
28950	20342	85056
28951	20343	85055
28952	20344	85055
28953	20345	85055
28954	20345	85055
28955	20346	85054
28956	20347	85053
28957	20347	85052
28958	20348	85051
28959	20349	85050
28960	20349	85050
28961	20350	85049
28962	20351	85048
28963	20352	85048
28964	20352	85047
28965	20353	85046
28966	20354	85046
28967	20354	85044
28968	20355	85043
28969	20355	85041
28970	20356	85040
28971	20356	85038
28972	20357	85036
28973	20357	85035
28974	20358	85033
28975	20358	85032
28976	20359	85032
28977	20360	85032
28978	20361	85031
28979	20361	85030
28980	20362	85028
28981	20362	85027
28982	20363	85026
28983	20363	85024
28984	20364	85024
28985	20365	85023
28986	20366	85023
28987	20366	85022
28988	20367	85022
28989	20368	85021
28990	20369	85021
28991	20370	85021
28992	20370	85021
28993	20371	85020
28994	20372	85019
28995	20372	85018
28996	20373	85017
28997	20374	85016
28998	20374	85015
28999	20375	85014
29000	20375	85012
29001	20376	85011
29002	20377	85010
29003	20377	85009
29004	20378	85008
29005	20378	85007
29006	20379	85005
29007	20380	85004
29008	20380	85003
29009	20381	85002
29010	20382	85002
29011	20382	85000
29012	20383	84999
29013	20383	84998
29014	20384	84998
29015	20385	84998
29016	20386	84998
29017	20386	84997
29018	20387	84996
29019	20388	84995
29020	20388	84993
29021	20389	84992
29022	20389	84991
29023	20390	84990
29024	20391	84989
29025	20391	84988
29026	20392	84987
29027	20393	84986
29028	20393	84986
29029	20394	84984
29030	20396	84990
29031	20397	84990
29032	20398	84989
29033	20398	84988
29034	20399	84987
29035	20399	84985
29036	20400	84984
29037	20401	84983
29038	20401	84982
29039	20402	84981
29040	20403	84981
29041	20404	84982
29042	20404	84981
29043	20405	84981
29044	20406	84980
29045	20407	84980
29046	20408	84980
29047	20408	84980
29048	20409	84979
29049	20410	84977
29050	20410	84977
29051	20411	84976
29052	20412	84976
29053	20413	84975
29054	20413	84975
29055	20414	84974
29056	20415	84973
29057	20415	84972
29058	20416	84972
29059	20417	84972
29060	20418	84971
29061	20418	84970
29062	20419	84969
29063	20420	84968
29064	20420	84967
29065	20421	84965
29066	20422	84965
29067	20422	84965
29068	20423	84964
29069	20424	84963
29070	20424	84962
29071	20425	84961
29072	20426	84960
29073	20426	84960
29074	20427	84959
29075	20428	84958
29076	20428	84958
29077	20429	84957
29078	20430	84957
29079	20431	84956
29080	20432	84956
29081	20432	84955
29082	20433	84955
29083	20434	84955
29084	20435	84954
29085	20435	84954
29086	20436	84954
29087	20437	84953
29088	20438	84952
29089	20438	84951
29090	20439	84950
29091	20441	84954
29092	20442	84954
29093	20442	84954
29094	20446	84965
29095	20446	84963
29096	20447	84962
29097	20447	84960
29098	20448	84959
29099	20449	84958
29100	20449	84957
29101	20450	84957
29102	20451	84956
29103	20451	84955
29104	20452	84955
29105	20453	84954
29106	20453	84953
29107	20454	84952
29108	20455	84951
29109	20456	84951
29110	20456	84950
29111	20457	84949
29112	20458	84948
29113	20458	84947
29114	20459	84946
29115	20459	84945
29116	20460	84944
29117	20461	84944
29118	20462	84943
29119	20462	84942
29120	20463	84941
29121	20463	84940
29122	20464	84939
29123	20465	84937
29124	20465	84936
29125	20466	84935
29126	20466	84934
29127	20467	84933
29128	20468	84932
29129	20468	84931
29130	20469	84930
29131	20469	84929
29132	20470	84927
29133	20471	84926
29134	20471	84925
29135	20472	84924
29136	20472	84923
29137	20473	84922
29138	20474	84921
29139	20474	84920
29140	20475	84919
29141	20475	84917
29142	20476	84916
29143	20477	84915
29144	20477	84914
29145	20478	84913
29146	20479	84912
29147	20479	84911
29148	20480	84911
29149	20481	84912
29150	20482	84912
29151	20483	84911
29152	20483	84910
29153	20484	84908
29154	20484	84907
29155	20485	84906
29156	20486	84905
29157	20486	84904
29158	20487	84903
29159	20487	84902
29160	20488	84901
29161	20489	84900
29162	20489	84899
29163	20490	84898
29164	20490	84897
29165	20491	84895
29166	20492	84894
29167	20492	84893
29168	20493	84892
29169	20493	84891
29170	20494	84890
29171	20495	84889
29172	20495	84888
29173	20496	84887
29174	20496	84886
29175	20497	84884
29176	20498	84883
29177	20498	84882
29178	20499	84881
29179	20499	84880
29180	20500	84878
29181	20501	84878
29182	20501	84877
29183	20502	84876
29184	20503	84874
29185	20503	84873
29186	20504	84873
29187	20505	84872
29188	20505	84872
29189	20506	84871
29190	20507	84871
29191	20508	84870
29192	20509	84871
29193	20510	84871
29194	20510	84871
29195	20511	84870
29196	20512	84869
29197	20513	84869
29198	20513	84868
29199	20514	84868
29200	20515	84868
29201	20516	84867
29202	20516	84867
29203	20517	84867
29204	20518	84866
29205	20519	84865
29206	20519	84864
29207	20520	84863
29208	20520	84862
29209	20521	84862
29210	20522	84861
29211	20523	84860
29212	20523	84860
29213	20524	84859
29214	20525	84858
29215	20525	84856
29216	20526	84855
29217	20526	84853
29218	20527	84851
29219	20527	84850
29220	20528	84848
29221	20528	84847
29222	20529	84845
29223	20529	84843
29224	20530	84842
29225	20530	84840
29226	20531	84839
29227	20531	84837
29228	20532	84836
29229	20532	84834
29230	20532	84832
29231	20533	84830
29232	20533	84828
29233	20534	84829
29234	20535	84827
29235	20535	84826
29236	20536	84824
29237	20536	84822
29238	20537	84820
29239	20537	84818
29240	20539	84825
29241	20540	84825
29242	20541	84824
29243	20541	84822
29244	20542	84820
29245	20542	84818
29246	20542	84816
29247	20543	84814
29248	20546	84822
29249	20547	84822
29250	20548	84822
29251	20548	84822
29252	20549	84821
29253	20550	84822
29254	20551	84823
29255	20552	84824
29256	20553	84823
29257	20554	84823
29258	20554	84822
29259	20555	84820
29260	20555	84819
29261	20556	84818
29262	20556	84816
29263	20557	84814
29264	20557	84812
29265	20558	84811
29266	20558	84809
29267	20559	84807
29268	20559	84806
29269	20560	84804
29270	20560	84802
29271	20561	84801
29272	20561	84800
29273	20562	84798
29274	20563	84798
29275	20563	84798
29276	20564	84796
29277	20564	84794
29278	20565	84794
29279	20566	84793
29280	20566	84791
29281	20567	84790
29282	20567	84790
29283	20568	84789
29284	20569	84788
29285	20570	84787
29286	20570	84787
29287	20571	84787
29288	20572	84785
29289	20572	84783
29290	20573	84782
29291	20573	84780
29292	20574	84779
29293	20574	84779
29294	20575	84778
29295	20576	84777
29296	20576	84776
29297	20577	84775
29298	20578	84775
29299	20578	84774
29300	20579	84773
29301	20580	84772
29302	20581	84771
29303	20581	84771
29304	20582	84770
29305	20583	84770
29306	20584	84770
29307	20584	84769
29308	20585	84769
29309	20586	84768
29310	20587	84767
29311	20587	84767
29312	20588	84767
29313	20589	84766
29314	20590	84765
29315	20590	84765
29316	20591	84765
29317	20592	84764
29318	20593	84764
29319	20594	84764
29320	20594	84763
29321	20595	84763
29322	20596	84763
29323	20597	84762
29324	20597	84762
29325	20598	84761
29326	20599	84761
29327	20599	84760
29328	20600	84759
29329	20601	84758
29330	20601	84756
29331	20602	84754
29332	20602	84753
29333	20603	84751
29334	20603	84750
29335	20604	84749
29336	20604	84747
29337	20605	84746
29338	20605	84745
29339	20606	84744
29340	20607	84743
29341	20608	84743
29342	20608	84742
29343	20609	84741
29344	20609	84739
29345	20610	84738
29346	20611	84737
29347	20611	84737
29348	20612	84736
29349	20613	84735
29350	20613	84734
29351	20614	84733
29352	20615	84732
29353	20615	84730
29354	20616	84730
29355	20616	84728
29356	20617	84727
29357	20618	84726
29358	20618	84725
29359	20619	84723
29360	20619	84722
29361	20620	84720
29362	20620	84718
29363	20620	84716
29364	20621	84715
29365	20621	84713
29366	20622	84711
29367	20622	84710
29368	20623	84708
29369	20623	84707
29370	20624	84706
29371	20625	84707
29372	20626	84706
29373	20626	84705
29374	20627	84703
29375	20628	84702
29376	20628	84701
29377	20629	84701
29378	20629	84700
29379	20630	84698
29380	20631	84697
29381	20631	84696
29382	20632	84696
29383	20633	84696
29384	20634	84695
29385	20635	84695
29386	20635	84694
29387	20636	84694
29388	20637	84693
29389	20637	84693
29390	20638	84691
29391	20639	84690
29392	20639	84689
29393	20640	84687
29394	20640	84686
29395	20641	84685
29396	20641	84684
29397	20642	84683
29398	20643	84682
29399	20643	84681
29400	20644	84681
29401	20645	84680
29402	20645	84679
29403	20646	84678
29404	20647	84677
29405	20647	84676
29406	20648	84675
29407	20649	84674
29408	20649	84674
29409	20650	84673
29410	20651	84672
29411	20651	84671
29412	20652	84670
29413	20653	84669
29414	20653	84669
29415	20654	84668
29416	20655	84667
29417	20655	84666
29418	20656	84666
29419	20657	84665
29420	20657	84664
29421	20658	84663
29422	20659	84662
29423	20659	84661
29424	20660	84660
29425	20661	84659
29426	20661	84658
29427	20662	84657
29428	20663	84656
29429	20663	84655
29430	20664	84655
29431	20665	84654
29432	20665	84653
29433	20666	84652
29434	20666	84651
29435	20667	84650
29436	20668	84649
29437	20668	84648
29438	20669	84648
29439	20670	84647
29440	20670	84646
29441	20671	84645
29442	20672	84644
29443	20673	84643
29444	20673	84643
29445	20674	84642
29446	20674	84641
29447	20675	84640
29448	20676	84639
29449	20676	84638
29450	20677	84637
29451	20678	84635
29452	20678	84634
29453	20679	84633
29454	20679	84632
29455	20680	84632
29456	20681	84631
29457	20681	84630
29458	20682	84628
29459	20683	84627
29460	20683	84626
29461	20684	84625
29462	20684	84624
29463	20685	84623
29464	20686	84622
29465	20686	84620
29466	20687	84619
29467	20687	84618
29468	20688	84618
29469	20689	84619
29470	20690	84620
29471	20696	84640
29472	20697	84641
29473	20698	84642
29474	20699	84642
29475	20700	84641
29476	20701	84641
29477	20702	84641
29478	20703	84641
29479	20704	84642
29480	20705	84643
29481	20706	84644
29482	20707	84645
29483	20708	84646
29484	20709	84646
29485	20710	84646
29486	20710	84644
29487	20711	84643
29488	20711	84642
29489	20712	84641
29490	20713	84640
29491	20713	84639
29492	20714	84638
29493	20715	84637
29494	20715	84636
29495	20716	84635
29496	20717	84635
29497	20717	84634
29498	20718	84633
29499	20719	84632
29500	20719	84631
29501	20720	84630
29502	20720	84628
29503	20721	84628
29504	20722	84626
29505	20722	84624
29506	20723	84624
29507	20724	84623
29508	20724	84622
29509	20725	84620
29510	20725	84619
29511	20726	84618
29512	20726	84617
29513	20727	84615
29514	20727	84614
29515	20728	84613
29516	20728	84611
29517	20729	84610
29518	20730	84609
29519	20730	84607
29520	20731	84606
29521	20731	84605
29522	20732	84603
29523	20732	84602
29524	20733	84600
29525	20733	84599
29526	20734	84597
29527	20734	84596
29528	20735	84595
29529	20735	84593
29530	20736	84592
29531	20736	84590
29532	20737	84589
29533	20738	84588
29534	20738	84587
29535	20739	84586
29536	20739	84585
29537	20740	84584
29538	20741	84583
29539	20741	84581
